iter	Passed	Remaining
456	709	842
457	710	840
458	711	838
459	712	836
460	714	835
461	715	833
462	716	831
463	718	829
464	719	827
465	720	825
466	721	823
467	722	821
468	724	819
469	725	817
470	726	815
471	727	813
472	728	811
473	729	810
474	730	807
475	732	805
476	733	804
477	734	802
478	735	800
479	736	798
480	737	795
481	738	794
482	739	792
483	741	790
484	742	788
485	744	787
486	745	785
487	747	784
488	748	782
489	749	780
490	750	778
491	751	776
492	752	773
493	753	772
494	754	770
495	755	768
496	756	766
497	758	764
498	760	763
499	761	761
500	762	759
501	763	757
502	764	755
503	765	753
504	766	751
505	767	749
506	769	747
507	770	746
508	771	744
509	773	742
510	775	741
511	776	739
512	777	737
513	778	735
514	779	733
515	780	731
516	781	729
517	782	727
518	783	726
519	784	724
520	785	722
521	786	720
522	787	718
523	789	716
524	790	714
525	791	712
526	792	710
527	793	709
528	794	707
529	795	705
530	796	703
531	797	701
532	798	699
533	799	697
534	800	695
535	802	694
536	803	692
537	804	691
538	805	689
539	806	687
540	807	685
541	809	683
542	810	681
543	811	680
544	812	678
545	813	676
546	814	674
547	815	672
548	817	671
549	819	670
550	820	668
551	821	666
552	822	664
553	823	663
554	824	661
555	825	659
556	826	657
557	828	655
558	829	654
559	830	652
560	832	651
561	833	649
562	834	648
563	836	646
564	837	644
565	838	643
566	839	641
567	840	639
568	842	637
569	843	636
570	844	634
571	845	632
572	847	631
573	849	630
574	850	628
575	851	626
576	852	625
577	854	623
578	855	621
579	857	621
580	859	619
581	860	617
582	861	616
583	863	615
584	864	613
585	865	611
586	866	609
587	868	608
588	869	606
589	870	604
590	871	603
591	873	601
592	874	600
593	875	598
594	877	597
595	879	595
596	880	594
597	881	592
598	882	590
599	883	588
600	884	587
601	886	585
602	887	584
603	889	582
604	890	581
605	893	580
606	895	579
607	896	578
608	897	576
609	899	574
610	900	573
611	901	571
612	903	570
613	904	568
614	905	566
615	907	565
616	908	564
617	909	562
618	910	560
619	911	558
620	913	557
621	914	555
622	915	554
623	917	552
624	918	551
625	919	549
626	920	547
627	923	546
628	924	545
629	925	543
630	926	542
631	928	540
632	929	539
633	930	537
634	931	535
635	932	533
636	934	532
637	935	530
638	936	529
639	937	527
640	938	525
641	940	524
642	941	522
643	942	520
644	943	519
645	944	517
646	945	515
647	946	514
648	947	512
649	948	510
650	949	509
651	950	507
652	952	506
653	953	504
654	954	502
655	955	501
656	957	499
657	958	498
658	959	496
659	960	494
660	961	493
661	963	491
662	964	490
663	968	490
664	970	488
665	972	487
666	974	486
667	975	484
668	977	483
669	979	482
670	980	480
671	982	479
672	984	478
673	985	476
674	986	475
675	989	474
676	990	472
677	992	471
678	993	469
679	994	468
680	997	467
681	998	465
682	999	464
683	1001	462
684	1002	460
685	1003	459
686	1004	457
687	1006	456
688	1007	454
689	1009	453
690	1012	452
691	1013	451
692	1015	449
693	1016	448
694	1018	447
695	1020	445
696	1021	444
697	1024	443
698	1026	442
699	1027	440
700	1029	438
701	1030	437
702	1031	435
703	1033	434
704	1034	432
705	1035	431
706	1036	429
707	1038	428
708	1039	426
709	1041	425
710	1042	423
711	1044	422
712	1045	420
713	1046	419
714	1048	417
715	1049	416
716	1050	414
717	1051	413
718	1053	411
719	1055	410
720	1057	409
721	1058	407
722	1059	406
723	1061	404
724	1062	403
725	1063	401
726	1065	400
727	1066	398
728	1067	396
729	1069	395
730	1071	394
731	1072	392
732	1073	391
733	1075	389
734	1076	388
735	1077	386
736	1078	384
737	1080	383
738	1081	381
739	1083	380
740	1084	379
741	1086	377
742	1088	376
743	1089	374
744	1090	373
745	1092	371
746	1094	370
747	1095	369
748	1097	367
749	1098	366
750	1099	364
751	1102	363
752	1103	362
753	1104	360
754	1105	358
755	1107	357
756	1108	355
757	1109	354
758	1111	352
759	1112	351
760	1113	349
761	1116	348
762	1117	347
763	1118	345
764	1119	343
765	1120	342
766	1121	340
767	1123	339
768	1124	337
769	1126	336
770	1127	334
771	1129	333
772	1130	332
773	1132	330
774	1133	329
775	1134	327
776	1136	326
777	1137	324
778	1138	323
779	1140	321
780	1141	320
781	1142	318
782	1145	317
783	1146	315
784	1147	314
785	1148	312
786	1150	311
787	1151	309
788	1152	308
789	1153	306
790	1155	305
791	1156	303
792	1157	302
793	1159	300
794	1161	299
795	1162	297
796	1164	296
797	1165	294
798	1166	293
799	1167	291
800	1168	290
801	1169	288
802	1171	287
803	1172	285
804	1174	284
805	1176	283
806	1177	281
807	1178	280
808	1179	278
809	1180	276
810	1181	275
811	1182	273
812	1183	272
813	1185	270
814	1185	269
815	1187	267
816	1188	266
817	1190	264
818	1191	263
819	1192	261
820	1193	260
821	1194	258
822	1195	257
823	1196	255
824	1197	254
825	1198	252
826	1199	251
827	1200	249
828	1202	247
829	1204	246
830	1205	245
831	1206	243
832	1207	242
833	1208	240
834	1209	239
835	1211	237
836	1212	236
837	1213	234
838	1214	232
839	1215	231
840	1216	229
841	1217	228
842	1219	227
843	1220	225
844	1221	224
845	1222	222
846	1223	220
847	1224	219
848	1225	217
849	1226	216
850	1227	214
851	1228	213
852	1229	211
853	1230	210
854	1232	208
855	1233	207
856	1235	206
857	1236	204
858	1237	203
859	1238	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1243	194
865	1245	192
866	1246	191
867	1247	189
868	1249	188
869	1250	186
870	1251	185
871	1252	183
872	1253	182
873	1255	180
874	1256	179
875	1257	178
876	1259	176
877	1260	175
878	1261	173
879	1263	172
880	1264	170
881	1266	169
882	1267	167
883	1268	166
884	1269	164
885	1270	163
886	1271	161
887	1272	160
888	1274	159
889	1275	157
890	1276	156
891	1278	154
892	1279	153
893	1280	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1285	144
899	1286	142
900	1287	141
901	1288	140
902	1289	138
903	1290	137
904	1292	135
905	1293	134
906	1294	132
907	1295	131
908	1296	129
909	1297	128
910	1298	126
911	1300	125
912	1301	123
913	1302	122
914	1303	121
915	1304	119
916	1305	118
917	1306	116
918	1308	115
919	1309	113
920	1310	112
921	1311	110
922	1312	109
923	1313	108
924	1314	106
925	1315	105
926	1316	103
927	1317	102
928	1319	100
929	1320	99
930	1322	97
931	1323	96
932	1324	95
933	1325	93
934	1326	92
935	1327	90
936	1328	89
937	1329	87
938	1330	86
939	1332	85
940	1333	83
941	1334	82
942	1335	80
943	1337	79
944	1338	77
945	1339	76
946	1340	75
947	1341	73
948	1343	72
949	1344	70
950	1345	69
951	1346	67
952	1347	66
953	1348	65
954	1349	63
955	1350	62
956	1352	60
957	1353	59
958	1354	57
959	1355	56
960	1356	55
961	1357	53
962	1358	52
963	1360	50
964	1361	49
965	1362	47
966	1363	46
967	1364	45
968	1366	43
969	1368	42
970	1369	40
971	1370	39
972	1371	38
973	1373	36
974	1374	35
975	1375	33
976	1376	32
977	1377	30
978	1378	29
979	1380	28
980	1381	26
981	1383	25
982	1384	23
983	1385	22
984	1386	21
985	1387	19
986	1388	18
987	1389	16
988	1390	15
989	1391	14
990	1392	12
991	1394	11
992	1395	9
993	1397	8
994	1399	7
995	1400	5
996	1401	4
997	1402	2
998	1403	1
999	1404	0
